searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-04,206000770,2025-11-04 20:30,2025-11-04 20:31,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 20:38,2025-11-04 20:38,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 20:46,2025-11-04 20:47,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 20:56,2025-11-04 20:56,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 21:11,2025-11-04 21:11,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 21:16,2025-11-04 21:16,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 21:23,2025-11-04 21:24,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 21:30,2025-11-04 21:31,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 21:38,2025-11-04 21:38,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 21:47,2025-11-04 21:47,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 21:56,2025-11-04 21:56,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 22:00,2025-11-04 22:01,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 22:14,2025-11-04 22:14,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 22:18,2025-11-04 22:20,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 22:25,2025-11-04 22:25,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 22:35,2025-11-04 22:35,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 22:44,2025-11-04 22:44,241219001,289001430,206000770
2025-11-04,206000770,2025-11-04 22:45,2025-11-04 22:45,241219001,289001440,206000770
2025-11-04,206000770,2025-11-04 22:59,2025-11-04 22:59,241219001,289003843,206000770
2025-11-04,206000770,2025-11-04 23:09,2025-11-04 23:10,241219001,289001430,206000770
2025-11-04,206000326,2025-11-04 06:33,2025-11-04 06:33,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 06:42,2025-11-04 06:42,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 06:51,2025-11-04 06:51,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 07:00,2025-11-04 07:00,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 07:09,2025-11-04 07:09,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 07:18,2025-11-04 07:18,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 07:24,2025-11-04 07:24,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 07:33,2025-11-04 07:33,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 07:42,2025-11-04 07:42,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 07:45,2025-11-04 07:45,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 07:57,2025-11-04 07:57,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 08:00,2025-11-04 08:00,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 08:06,2025-11-04 08:07,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 08:15,2025-11-04 08:15,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 08:21,2025-11-04 08:22,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 08:27,2025-11-04 08:27,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 08:39,2025-11-04 08:39,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 08:42,2025-11-04 08:42,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 08:51,2025-11-04 08:51,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 08:57,2025-11-04 08:57,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 09:09,2025-11-04 09:09,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 09:18,2025-11-04 09:18,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 09:27,2025-11-04 09:27,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 09:36,2025-11-04 09:36,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 09:45,2025-11-04 09:45,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 09:57,2025-11-04 09:57,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 10:04,2025-11-04 10:04,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 10:18,2025-11-04 10:18,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 10:26,2025-11-04 10:26,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 10:35,2025-11-04 10:35,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 10:46,2025-11-04 10:46,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 10:54,2025-11-04 10:55,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 11:06,2025-11-04 11:06,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 11:14,2025-11-04 11:14,241219001,289001437,206000326
2025-11-04,206000326,2025-11-04 11:26,2025-11-04 11:27,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 11:37,2025-11-04 11:37,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 11:48,2025-11-04 11:49,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 11:57,2025-11-04 11:57,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 12:08,2025-11-04 12:08,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 12:17,2025-11-04 12:17,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 12:25,2025-11-04 12:26,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 12:36,2025-11-04 12:37,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 12:48,2025-11-04 12:48,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 12:53,2025-11-04 12:54,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 13:08,2025-11-04 13:08,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 13:14,2025-11-04 13:14,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 13:25,2025-11-04 13:25,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 13:33,2025-11-04 13:33,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 13:47,2025-11-04 13:48,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 13:59,2025-11-04 13:59,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 14:04,2025-11-04 14:04,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 14:16,2025-11-04 14:16,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 14:24,2025-11-04 14:24,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 14:36,2025-11-04 14:36,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 14:44,2025-11-04 14:44,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 14:58,2025-11-04 14:58,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 15:06,2025-11-04 15:07,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 15:15,2025-11-04 15:16,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 15:26,2025-11-04 15:27,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 15:35,2025-11-04 15:36,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 15:46,2025-11-04 15:47,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 15:55,2025-11-04 15:55,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 16:03,2025-11-04 16:03,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 16:15,2025-11-04 16:15,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 16:27,2025-11-04 16:27,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 16:36,2025-11-04 16:36,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 16:51,2025-11-04 16:51,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 16:57,2025-11-04 16:57,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 17:06,2025-11-04 17:07,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 17:15,2025-11-04 17:15,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 17:27,2025-11-04 17:27,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 17:34,2025-11-04 17:34,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 17:51,2025-11-04 17:51,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 17:57,2025-11-04 17:57,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 18:09,2025-11-04 18:09,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 18:18,2025-11-04 18:18,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 18:27,2025-11-04 18:28,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 18:39,2025-11-04 18:39,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 18:45,2025-11-04 18:45,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 18:54,2025-11-04 18:54,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 19:03,2025-11-04 19:03,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 19:09,2025-11-04 19:09,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 19:21,2025-11-04 19:21,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 19:30,2025-11-04 19:30,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 19:33,2025-11-04 19:33,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 19:42,2025-11-04 19:42,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 19:48,2025-11-04 19:48,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 19:57,2025-11-04 19:57,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 20:06,2025-11-04 20:06,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 20:15,2025-11-04 20:15,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 20:24,2025-11-04 20:24,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 20:33,2025-11-04 20:33,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 20:39,2025-11-04 20:39,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 20:48,2025-11-04 20:48,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 20:57,2025-11-04 20:57,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 21:12,2025-11-04 21:12,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 21:18,2025-11-04 21:18,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 21:24,2025-11-04 21:24,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 21:33,2025-11-04 21:33,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 21:39,2025-11-04 21:39,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 21:48,2025-11-04 21:48,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 21:57,2025-11-04 21:57,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 22:03,2025-11-04 22:03,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 22:15,2025-11-04 22:15,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 22:21,2025-11-04 22:21,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 22:27,2025-11-04 22:27,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 22:36,2025-11-04 22:36,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 22:45,2025-11-04 22:45,241219001,289001430,206000326
2025-11-04,206000326,2025-11-04 22:45,2025-11-04 22:45,241219001,289001440,206000326
2025-11-04,206000326,2025-11-04 23:00,2025-11-04 23:00,241219001,289003843,206000326
2025-11-04,206000326,2025-11-04 23:12,2025-11-04 23:12,241219001,289001430,206000326
2025-11-04,206000817,2025-11-04 06:33,2025-11-04 06:34,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 06:42,2025-11-04 06:42,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 06:51,2025-11-04 06:52,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 07:00,2025-11-04 07:00,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 07:09,2025-11-04 07:10,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 07:18,2025-11-04 07:18,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 07:24,2025-11-04 07:25,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 07:33,2025-11-04 07:33,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 07:42,2025-11-04 07:43,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 07:45,2025-11-04 07:46,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 07:57,2025-11-04 07:57,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 08:00,2025-11-04 08:01,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 08:07,2025-11-04 08:07,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 08:15,2025-11-04 08:16,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 08:22,2025-11-04 08:22,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 08:27,2025-11-04 08:28,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 08:40,2025-11-04 08:40,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 08:42,2025-11-04 08:43,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 08:51,2025-11-04 08:52,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 08:57,2025-11-04 08:57,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 09:09,2025-11-04 09:10,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 09:18,2025-11-04 09:19,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 09:27,2025-11-04 09:27,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 09:36,2025-11-04 09:37,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 09:45,2025-11-04 09:46,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 09:58,2025-11-04 09:58,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 10:05,2025-11-04 10:05,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 10:18,2025-11-04 10:18,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 10:27,2025-11-04 10:27,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 10:35,2025-11-04 10:35,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 10:47,2025-11-04 10:47,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 10:55,2025-11-04 10:55,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 11:07,2025-11-04 11:07,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 11:15,2025-11-04 11:15,241219001,289001437,206000817
2025-11-04,206000817,2025-11-04 11:27,2025-11-04 11:27,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 11:38,2025-11-04 11:38,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 11:49,2025-11-04 11:49,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 11:57,2025-11-04 11:57,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 12:09,2025-11-04 12:09,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 12:17,2025-11-04 12:18,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 12:26,2025-11-04 12:27,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 12:37,2025-11-04 12:37,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 12:48,2025-11-04 12:49,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 12:54,2025-11-04 12:54,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 13:08,2025-11-04 13:08,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 13:14,2025-11-04 13:14,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 13:25,2025-11-04 13:25,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 13:33,2025-11-04 13:34,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 13:48,2025-11-04 13:48,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 13:59,2025-11-04 13:59,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 14:05,2025-11-04 14:05,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 14:16,2025-11-04 14:16,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 14:25,2025-11-04 14:25,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 14:36,2025-11-04 14:37,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 14:44,2025-11-04 14:45,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 14:58,2025-11-04 14:59,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 15:07,2025-11-04 15:07,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 15:16,2025-11-04 15:16,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 15:27,2025-11-04 15:27,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 15:36,2025-11-04 15:36,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 15:47,2025-11-04 15:47,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 15:56,2025-11-04 15:56,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 16:04,2025-11-04 16:04,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 16:15,2025-11-04 16:16,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 16:28,2025-11-04 16:29,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 16:36,2025-11-04 16:37,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 16:51,2025-11-04 16:52,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 16:57,2025-11-04 16:57,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 17:07,2025-11-04 17:08,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 17:15,2025-11-04 17:15,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 17:28,2025-11-04 17:28,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 17:34,2025-11-04 17:35,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 17:51,2025-11-04 17:51,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 17:58,2025-11-04 17:58,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 18:09,2025-11-04 18:12,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 18:18,2025-11-04 18:19,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 18:28,2025-11-04 18:28,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 18:39,2025-11-04 18:40,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 18:45,2025-11-04 18:46,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 18:54,2025-11-04 18:54,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 19:04,2025-11-04 19:04,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 19:09,2025-11-04 19:10,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 19:21,2025-11-04 19:21,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 19:30,2025-11-04 19:31,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 19:33,2025-11-04 19:33,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 19:42,2025-11-04 19:43,241219001,289003843,206000817
2025-11-04,206000817,2025-11-04 19:48,2025-11-04 19:49,241219001,289001430,206000817
2025-11-04,206000817,2025-11-04 19:57,2025-11-04 19:57,241219001,289001440,206000817
2025-11-04,206000817,2025-11-04 20:06,2025-11-04 20:07,241219001,289003843,206000817
